Season,Date,Referee,HomeTeam,AwayTeam,FullTime,Halftime,HomeGoals,HomeGoalsHalftime,HomeShots,HomeShotsOnTarget,HomeCorners,HomeFouls,HomeYellowCards,HomeRedCards,AwayGoals,AwayGoalsHalftime,AwayShots,AwayShotsOnTarget,AwayCorners,AwayFouls,AwayYellowCards,AwayRedCards
2010/11,01/01/2011,M Clattenburg,Man City,Blackpool,HomeWin,HomeWin,1,1,15,4,10,11,0,0,0,0,8,6,4,9,0,0
2010/11,01/01/2011,A Marriner,Stoke,Everton,HomeWin,HomeWin,2,1,7,3,1,14,4,0,0,0,15,10,5,8,1,0
2010/11,01/01/2011,M Dean,Sunderland,Blackburn,HomeWin,HomeWin,3,2,13,7,3,13,1,0,0,0,11,3,2,9,2,0
2010/11,01/01/2011,M Jones,Tottenham,Fulham,HomeWin,HomeWin,1,1,13,9,5,11,2,0,0,0,12,4,1,9,1,0
2010/11,01/01/2011,C Foy,West Brom,Man United,AwayWin,Draw,1,1,17,8,4,8,1,0,2,1,5,3,5,13,3,0
2010/11,01/01/2011,L Probert,West Ham,Wolves,HomeWin,Draw,2,0,11,6,5,7,0,0,0,0,15,10,10,14,1,0
2010/11,02/01/2011,L Mason,Chelsea,Aston Villa,Draw,Draw,3,1,15,10,9,17,2,0,3,1,16,10,6,11,7,0
2010/11,02/01/2011,H Webb,Wigan,Newcastle,AwayWin,AwayWin,0,0,9,4,3,15,2,0,1,1,13,5,3,14,2,0
2010/11,04/01/2011,J Moss,Blackpool,Birmingham,AwayWin,AwayWin,1,0,19,13,3,9,0,0,2,1,11,7,7,6,1,0
2010/11,04/01/2011,M Atkinson,Fulham,West Brom,HomeWin,HomeWin,3,1,12,6,7,7,0,0,0,0,12,4,4,9,1,0
2010/11,04/01/2011,M Clattenburg,Man United,Stoke,HomeWin,HomeWin,2,1,18,7,6,6,0,0,1,0,5,1,1,11,0,0
2010/11,05/01/2011,M Jones,Arsenal,Man City,Draw,Draw,0,0,13,8,7,6,0,1,0,0,5,0,2,12,2,1
2010/11,05/01/2011,P Walton,Aston Villa,Sunderland,AwayWin,Draw,0,0,8,2,5,9,3,1,1,0,11,5,9,12,3,1
2010/11,05/01/2011,A Marriner,Blackburn,Liverpool,HomeWin,HomeWin,3,2,10,4,0,14,1,0,1,0,13,9,7,13,1,0
2010/11,05/01/2011,P Dowd,Bolton,Wigan,Draw,Draw,1,0,14,7,8,9,0,0,1,0,10,7,4,8,4,0
2010/11,05/01/2011,L Probert,Everton,Tottenham,HomeWin,Draw,2,1,19,12,4,16,1,0,1,1,13,5,3,12,0,0
2010/11,05/01/2011,M Dean,Newcastle,West Ham,HomeWin,HomeWin,5,3,11,7,4,10,0,0,0,0,13,6,3,10,4,0
2010/11,05/01/2011,M Halsey,Wolves,Chelsea,HomeWin,HomeWin,1,1,3,2,4,15,0,0,0,0,17,8,9,12,1,0
2010/11,12/01/2011,M Oliver,Blackpool,Liverpool,HomeWin,Draw,2,1,13,9,3,6,1,0,1,1,10,6,3,13,3,0
2010/11,15/01/2011,M Atkinson,Chelsea,Blackburn,HomeWin,Draw,2,0,27,11,14,10,1,0,0,0,3,2,1,6,0,0
2010/11,15/01/2011,L Mason,Man City,Wolves,HomeWin,Draw,4,1,15,12,11,9,0,0,3,1,10,7,8,9,0,0
2010/11,15/01/2011,M Oliver,Stoke,Bolton,HomeWin,HomeWin,2,1,12,5,5,8,0,0,0,0,13,6,5,13,2,0
2010/11,15/01/2011,S Attwell,West Brom,Blackpool,HomeWin,Draw,3,1,18,11,4,10,1,0,2,1,9,2,4,11,2,0
2010/11,15/01/2011,A Marriner,West Ham,Arsenal,AwayWin,AwayWin,0,0,7,6,4,8,1,0,3,2,19,13,10,7,0,0
2010/11,15/01/2011,A Taylor,Wigan,Fulham,Draw,Draw,1,0,8,5,3,21,4,0,1,0,14,5,11,7,2,0
2010/11,16/01/2011,M Clattenburg,Birmingham,Aston Villa,Draw,Draw,1,0,14,4,5,14,1,0,1,0,13,3,7,14,2,0
2010/11,16/01/2011,P Dowd,Liverpool,Everton,Draw,HomeWin,2,1,19,14,10,16,3,0,2,0,10,5,6,17,0,0
2010/11,16/01/2011,H Webb,Sunderland,Newcastle,Draw,Draw,1,0,10,7,4,17,1,0,1,0,9,2,6,5,1,0
2010/11,16/01/2011,M Dean,Tottenham,Man United,Draw,Draw,0,0,16,6,8,9,2,0,0,0,7,4,2,18,4,1
2010/11,22/01/2011,K Friend,Arsenal,Wigan,HomeWin,HomeWin,3,1,23,15,8,6,0,0,0,0,3,1,1,14,1,1
2010/11,22/01/2011,H Webb,Aston Villa,Man City,HomeWin,HomeWin,1,1,10,8,2,11,1,0,0,0,24,14,13,11,1,0
2010/11,22/01/2011,L Mason,Blackpool,Sunderland,AwayWin,AwayWin,1,0,13,7,10,13,2,0,2,2,11,6,4,9,0,0
2010/11,22/01/2011,P Walton,Everton,West Ham,Draw,AwayWin,2,0,11,6,12,8,1,0,2,1,13,5,2,12,2,1
2010/11,22/01/2011,S Attwell,Fulham,Stoke,HomeWin,HomeWin,2,1,10,7,3,11,1,0,0,0,9,1,2,10,1,1
2010/11,22/01/2011,M Jones,Man United,Birmingham,HomeWin,HomeWin,5,3,23,9,10,10,0,0,0,0,6,1,3,5,0,0
2010/11,22/01/2011,M Halsey,Newcastle,Tottenham,Draw,Draw,1,0,13,6,1,13,0,0,1,0,14,9,4,7,0,0
2010/11,22/01/2011,M Atkinson,Wolves,Liverpool,AwayWin,AwayWin,0,0,11,4,5,6,0,0,3,1,15,10,4,17,3,0
2010/11,23/01/2011,M Clattenburg,Blackburn,West Brom,HomeWin,HomeWin,2,1,17,12,9,4,0,0,0,0,24,20,9,6,1,0
2010/11,24/01/2011,C Foy,Bolton,Chelsea,AwayWin,AwayWin,0,0,11,8,4,7,0,0,4,2,14,11,3,4,0,0
2010/11,25/01/2011,P Walton,Blackpool,Man United,AwayWin,HomeWin,2,2,6,4,6,10,1,0,3,0,17,13,7,10,2,0
2010/11,25/01/2011,J Moss,Wigan,Aston Villa,AwayWin,Draw,1,0,19,8,7,9,2,0,2,0,11,10,4,13,3,0
2010/11,26/01/2011,L Probert,Liverpool,Fulham,HomeWin,Draw,1,0,11,7,6,11,0,0,0,0,12,8,2,10,0,0
2010/11,01/02/2011,L Mason,Arsenal,Everton,HomeWin,AwayWin,2,0,19,10,5,12,3,0,1,1,4,4,7,14,5,0
2010/11,01/02/2011,C Foy,Man United,Aston Villa,HomeWin,HomeWin,3,2,18,11,5,6,0,0,1,0,9,5,5,6,0,0
2010/11,01/02/2011,M Halsey,Sunderland,Chelsea,AwayWin,Draw,2,2,4,3,0,10,1,0,4,2,21,14,6,10,2,0
2010/11,01/02/2011,P Dowd,West Brom,Wigan,Draw,AwayWin,2,1,21,10,8,13,4,0,2,2,11,7,5,12,5,0
2010/11,02/02/2011,K Friend,Birmingham,Man City,Draw,AwayWin,2,1,14,7,6,9,0,0,2,2,12,9,4,12,2,0
2010/11,02/02/2011,A Marriner,Blackburn,Tottenham,AwayWin,AwayWin,0,0,17,9,4,14,2,0,1,1,6,5,4,11,1,0
2010/11,02/02/2011,S Attwell,Blackpool,West Ham,AwayWin,AwayWin,1,1,13,8,10,9,0,0,3,3,12,10,7,12,1,0
2010/11,02/02/2011,P Walton,Bolton,Wolves,HomeWin,Draw,1,0,13,8,8,16,1,0,0,0,11,5,3,8,3,0
2010/11,02/02/2011,M Jones,Fulham,Newcastle,HomeWin,Draw,1,0,11,9,4,14,0,0,0,0,4,3,7,19,3,0
2010/11,02/02/2011,A Taylor,Liverpool,Stoke,HomeWin,Draw,2,0,13,9,7,6,1,0,0,0,6,1,0,8,4,0
2010/11,05/02/2011,L Mason,Aston Villa,Fulham,Draw,HomeWin,2,1,10,5,3,15,3,0,2,0,13,9,6,11,2,0
2010/11,05/02/2011,K Friend,Everton,Blackpool,HomeWin,Draw,5,1,23,16,9,8,0,0,3,1,11,7,5,17,1,0
2010/11,05/02/2011,M Atkinson,Man City,West Brom,HomeWin,HomeWin,3,3,13,9,8,13,1,0,0,0,17,9,8,10,2,0
2010/11,05/02/2011,P Dowd,Newcastle,Arsenal,Draw,AwayWin,4,0,16,8,12,13,2,0,4,4,13,10,6,15,3,1
2010/11,05/02/2011,L Probert,Stoke,Sunderland,HomeWin,Draw,3,1,18,9,12,7,1,0,2,1,11,7,4,15,3,0
2010/11,05/02/2011,M Clattenburg,Tottenham,Bolton,HomeWin,HomeWin,2,1,13,7,6,13,1,0,1,0,8,3,7,11,3,0
2010/11,05/02/2011,M Dean,Wigan,Blackburn,HomeWin,Draw,4,1,11,7,4,11,1,0,3,1,9,5,9,12,2,0
2010/11,05/02/2011,M Oliver,Wolves,Man United,HomeWin,HomeWin,2,2,6,5,4,6,2,0,1,1,14,7,6,11,2,0
2010/11,06/02/2011,A Marriner,Chelsea,Liverpool,AwayWin,Draw,0,0,14,4,4,9,1,0,1,0,7,4,3,9,1,0
2010/11,06/02/2011,C Foy,West Ham,Birmingham,AwayWin,Draw,0,0,16,9,5,18,3,0,1,0,9,3,5,13,1,0
2010/11,12/02/2011,C Foy,Arsenal,Wolves,HomeWin,HomeWin,2,1,17,8,3,15,0,0,0,0,2,0,6,9,1,0
2010/11,12/02/2011,M Halsey,Birmingham,Stoke,HomeWin,Draw,1,0,10,4,3,15,1,0,0,0,15,5,5,14,0,0
2010/11,12/02/2011,S Attwell,Blackburn,Newcastle,Draw,Draw,0,0,4,0,2,11,1,0,0,0,12,6,11,11,3,0
2010/11,12/02/2011,H Webb,Blackpool,Aston Villa,Draw,Draw,1,1,14,5,4,13,2,0,1,1,7,4,8,14,1,1
2010/11,12/02/2011,K Friend,Liverpool,Wigan,Draw,HomeWin,1,1,13,5,8,11,1,0,1,0,8,2,5,17,3,0
2010/11,12/02/2011,A Marriner,Man United,Man City,HomeWin,HomeWin,2,1,11,6,4,15,2,0,1,0,13,8,7,13,2,0
2010/11,12/02/2011,M Jones,Sunderland,Tottenham,AwayWin,Draw,1,1,16,10,2,14,2,0,2,1,11,5,3,12,4,0
2010/11,12/02/2011,L Mason,West Brom,West Ham,Draw,HomeWin,3,3,15,11,4,12,2,0,3,0,18,11,9,13,3,0
2010/11,13/02/2011,L Probert,Bolton,Everton,HomeWin,HomeWin,2,1,11,5,4,15,1,0,0,0,9,4,4,12,0,0
2010/11,14/02/2011,M Dean,Fulham,Chelsea,Draw,Draw,0,0,12,8,4,10,2,0,0,0,23,9,6,13,1,0
2010/11,15/02/2011,L Mason,Birmingham,Newcastle,AwayWin,AwayWin,0,0,11,5,4,13,1,0,2,1,10,7,6,14,3,0
2010/11,20/02/2011,M Dean,West Brom,Wolves,Draw,AwayWin,1,0,19,11,12,6,0,0,1,1,6,2,1,6,0,0
2010/11,22/02/2011,C Foy,Blackpool,Tottenham,HomeWin,HomeWin,3,2,8,4,1,11,2,0,1,0,25,10,7,8,0,0
2010/11,23/02/2011,P Walton,Arsenal,Stoke,HomeWin,HomeWin,1,1,9,4,5,8,1,0,0,0,7,4,3,9,2,0
2010/11,26/02/2011,M Atkinson,Aston Villa,Blackburn,HomeWin,Draw,4,0,17,10,10,4,0,0,1,0,5,2,2,12,3,1
2010/11,26/02/2011,S Attwell,Everton,Sunderland,HomeWin,HomeWin,2,2,17,9,4,11,0,0,0,0,12,7,1,8,0,0
2010/11,26/02/2011,C Foy,Newcastle,Bolton,Draw,Draw,1,1,13,6,3,7,0,1,1,1,17,10,6,11,2,0
2010/11,26/02/2011,M Clattenburg,Wigan,Man United,AwayWin,AwayWin,0,0,10,4,8,13,0,0,4,1,14,9,4,11,1,0
2010/11,26/02/2011,N Swarbrick,Wolves,Blackpool,HomeWin,HomeWin,4,1,15,11,11,16,1,0,0,0,2,1,4,10,1,1
2010/11,27/02/2011,P Walton,Man City,Fulham,Draw,HomeWin,1,1,14,4,10,17,1,0,1,0,11,5,1,13,2,0
2010/11,27/02/2011,M Halsey,West Ham,Liverpool,HomeWin,HomeWin,3,2,17,11,6,10,0,0,1,0,12,8,8,8,1,0
2010/11,28/02/2011,M Oliver,Stoke,West Brom,Draw,Draw,1,0,6,3,4,17,2,0,1,0,16,11,0,14,2,0
2010/11,01/03/2011,M Atkinson,Chelsea,Man United,HomeWin,AwayWin,2,0,17,11,10,11,3,0,1,1,12,7,2,14,2,1
2010/11,05/03/2011,A Taylor,Arsenal,Sunderland,Draw,Draw,0,0,14,7,5,13,3,0,0,0,6,3,6,10,3,0
2010/11,05/03/2011,M Jones,Birmingham,West Brom,AwayWin,Draw,1,0,9,4,7,8,3,0,3,0,9,5,3,10,1,0
2010/11,05/03/2011,K Friend,Bolton,Aston Villa,HomeWin,Draw,3,1,15,9,8,18,5,0,2,1,10,6,5,11,2,0
2010/11,05/03/2011,M Clattenburg,Fulham,Blackburn,HomeWin,Draw,3,1,15,11,9,12,2,0,2,1,12,9,7,17,3,0
2010/11,05/03/2011,S Attwell,Man City,Wigan,HomeWin,HomeWin,1,1,7,3,4,17,3,0,0,0,12,5,6,8,1,0
2010/11,05/03/2011,H Webb,Newcastle,Everton,AwayWin,AwayWin,1,1,10,8,5,12,2,0,2,2,13,8,4,14,4,0
2010/11,05/03/2011,A Marriner,West Ham,Stoke,HomeWin,HomeWin,3,2,15,10,7,9,0,0,0,0,7,5,3,10,3,0
2010/11,06/03/2011,P Dowd,Liverpool,Man United,HomeWin,HomeWin,3,2,17,10,6,12,2,0,1,0,12,7,4,12,3,0
2010/11,06/03/2011,M Halsey,Wolves,Tottenham,Draw,Draw,3,2,13,4,7,10,0,0,3,2,15,10,4,11,3,0
2010/11,07/03/2011,M Dean,Blackpool,Chelsea,AwayWin,AwayWin,1,0,14,5,3,5,0,0,3,1,18,11,13,8,0,0
2010/11,09/03/2011,P Walton,Everton,Birmingham,Draw,Draw,1,1,17,11,9,8,1,0,1,1,5,3,1,12,3,0
2010/11,19/03/2011,P Dowd,Aston Villa,Wolves,AwayWin,AwayWin,0,0,11,5,8,15,1,0,1,1,8,5,3,19,3,0
2010/11,19/03/2011,H Webb,Blackburn,Blackpool,Draw,AwayWin,2,0,24,7,8,15,1,0,2,2,8,6,3,12,1,0
2010/11,19/03/2011,M Oliver,Everton,Fulham,HomeWin,HomeWin,2,1,16,12,7,15,2,0,1,0,12,6,5,19,0,0
2010/11,19/03/2011,A Marriner,Man United,Bolton,HomeWin,Draw,1,0,14,8,12,8,0,1,0,0,11,6,5,11,0,0
2010/11,19/03/2011,L Mason,Stoke,Newcastle,HomeWin,HomeWin,4,1,8,6,3,16,1,0,0,0,14,9,7,9,1,0
2010/11,19/03/2011,M Dean,Tottenham,West Ham,Draw,Draw,0,0,26,14,6,6,0,0,0,0,11,5,2,13,4,0
2010/11,19/03/2011,S Attwell,West Brom,Arsenal,Draw,HomeWin,2,1,4,3,2,9,1,0,2,0,18,11,7,7,3,0
2010/11,19/03/2011,L Probert,Wigan,Birmingham,HomeWin,Draw,2,1,16,13,9,13,3,0,1,1,7,4,4,13,1,0
2010/11,20/03/2011,C Foy,Chelsea,Man City,HomeWin,Draw,2,0,16,11,5,16,2,0,0,0,5,2,1,13,5,0
2010/11,20/03/2011,K Friend,Sunderland,Liverpool,AwayWin,AwayWin,0,0,3,1,3,11,3,1,2,1,10,4,6,7,3,0
2010/11,02/04/2011,P Dowd,Arsenal,Blackburn,Draw,Draw,0,0,19,11,11,10,1,0,0,0,7,2,4,9,2,1
2010/11,02/04/2011,M Oliver,Birmingham,Bolton,HomeWin,HomeWin,2,1,9,6,8,11,0,0,1,0,19,12,9,16,2,0
2010/11,02/04/2011,M Jones,Everton,Aston Villa,Draw,HomeWin,2,1,14,7,5,13,3,0,2,0,7,5,7,16,2,0
2010/11,02/04/2011,M Dean,Newcastle,Wolves,HomeWin,HomeWin,4,2,17,13,5,19,5,0,1,0,13,9,4,10,3,0
2010/11,02/04/2011,P Walton,Stoke,Chelsea,Draw,Draw,1,1,13,6,5,9,1,0,1,1,20,10,12,10,2,0
2010/11,02/04/2011,M Atkinson,West Brom,Liverpool,HomeWin,Draw,2,0,17,14,0,10,2,0,1,0,13,9,5,15,3,0
2010/11,02/04/2011,L Mason,West Ham,Man United,AwayWin,HomeWin,2,2,6,2,0,10,1,0,4,0,18,9,16,9,2,0
2010/11,02/04/2011,A Marriner,Wigan,Tottenham,Draw,Draw,0,0,14,5,8,11,1,0,0,0,10,6,2,13,1,0
2010/11,03/04/2011,S Attwell,Fulham,Blackpool,HomeWin,HomeWin,3,2,13,11,4,14,2,0,0,0,10,6,7,5,1,0
2010/11,03/04/2011,H Webb,Man City,Sunderland,HomeWin,HomeWin,5,2,14,12,6,9,2,0,0,0,8,4,5,20,3,0
2010/11,09/04/2011,C Foy,Blackburn,Birmingham,Draw,Draw,1,1,15,5,8,10,2,0,1,1,6,5,2,10,3,0
2010/11,09/04/2011,L Probert,Bolton,West Ham,HomeWin,HomeWin,3,2,23,12,5,6,1,0,0,0,14,8,10,10,0,0
2010/11,09/04/2011,H Webb,Chelsea,Wigan,HomeWin,Draw,1,0,21,13,10,11,1,0,0,0,11,7,5,12,2,0
2010/11,09/04/2011,M Jones,Man United,Fulham,HomeWin,HomeWin,2,2,16,12,8,12,0,0,0,0,12,5,3,8,0,0
2010/11,09/04/2011,P Walton,Sunderland,West Brom,AwayWin,HomeWin,2,2,7,4,5,10,3,0,3,1,12,8,2,11,1,0
2010/11,09/04/2011,K Friend,Tottenham,Stoke,HomeWin,HomeWin,3,3,9,8,10,11,1,0,2,2,10,5,5,16,3,0
2010/11,09/04/2011,P Dowd,Wolves,Everton,AwayWin,AwayWin,0,0,11,7,13,13,0,0,3,3,9,6,6,14,1,0
2010/11,10/04/2011,S Attwell,Aston Villa,Newcastle,HomeWin,HomeWin,1,1,13,7,9,8,2,0,0,0,6,4,2,10,2,0
2010/11,10/04/2011,L Mason,Blackpool,Arsenal,AwayWin,AwayWin,1,0,12,6,6,13,2,0,3,2,16,7,4,9,2,0
2010/11,11/04/2011,M Halsey,Liverpool,Man City,HomeWin,HomeWin,3,3,15,7,6,6,1,0,0,0,13,4,2,3,0,0
2010/11,16/04/2011,P Dowd,Birmingham,Sunderland,HomeWin,HomeWin,2,1,10,4,4,7,0,0,0,0,15,7,9,10,0,0
2010/11,16/04/2011,P Walton,Blackpool,Wigan,AwayWin,AwayWin,1,0,14,9,5,13,2,0,3,2,9,5,3,12,2,0
2010/11,16/04/2011,K Friend,Everton,Blackburn,HomeWin,Draw,2,0,17,7,10,9,2,0,0,0,4,2,1,17,3,0
2010/11,16/04/2011,L Probert,West Brom,Chelsea,AwayWin,AwayWin,1,1,12,6,3,7,1,0,3,3,19,11,5,10,0,0
2010/11,16/04/2011,M Halsey,West Ham,Aston Villa,AwayWin,Draw,1,1,12,7,5,8,0,0,2,1,21,11,11,3,0,0
2010/11,17/04/2011,A Marriner,Arsenal,Liverpool,Draw,Draw,1,0,12,6,10,13,2,0,1,0,9,5,3,13,4,0
2010/11,19/04/2011,L Probert,Newcastle,Man United,Draw,Draw,0,0,12,5,6,9,2,0,0,0,18,8,7,10,2,0
2010/11,20/04/2011,M Jones,Chelsea,Birmingham,HomeWin,HomeWin,3,2,17,7,7,9,0,0,1,0,6,3,4,11,1,0
2010/11,20/04/2011,M Atkinson,Tottenham,Arsenal,Draw,AwayWin,3,2,16,9,7,8,0,0,3,3,13,9,6,13,3,0
2010/11,23/04/2011,C Foy,Aston Villa,Stoke,Draw,Draw,1,1,7,2,7,9,0,0,1,1,4,3,8,9,3,0
2010/11,23/04/2011,M Atkinson,Blackpool,Newcastle,Draw,Draw,1,1,18,7,4,17,1,0,1,1,9,6,4,8,1,0
2010/11,23/04/2011,P Dowd,Chelsea,West Ham,HomeWin,HomeWin,3,1,16,11,5,7,1,0,0,0,12,7,7,13,2,0
2010/11,23/04/2011,H Webb,Liverpool,Birmingham,HomeWin,HomeWin,5,2,17,13,5,7,1,0,0,0,10,6,2,12,0,0
2010/11,23/04/2011,P Walton,Man United,Everton,HomeWin,Draw,1,0,21,12,13,10,1,0,0,0,5,3,1,9,2,0
2010/11,23/04/2011,L Probert,Sunderland,Wigan,HomeWin,Draw,4,0,11,7,7,11,1,0,2,0,11,7,3,9,2,0
2010/11,23/04/2011,S Attwell,Tottenham,West Brom,Draw,Draw,2,1,19,9,11,8,1,0,2,1,10,4,1,9,1,0
2010/11,23/04/2011,M Oliver,Wolves,Fulham,Draw,HomeWin,1,1,12,3,3,15,2,0,1,0,15,5,5,17,2,0
2010/11,24/04/2011,M Jones,Bolton,Arsenal,HomeWin,HomeWin,2,1,11,10,3,13,3,0,1,0,17,7,9,14,3,0
2010/11,25/04/2011,A Marriner,Blackburn,Man City,AwayWin,Draw,0,0,12,6,4,15,2,0,1,0,10,5,6,15,3,0
2010/11,26/04/2011,L Mason,Stoke,Wolves,HomeWin,HomeWin,3,2,17,8,7,12,3,0,0,0,5,1,11,10,2,0
2010/11,27/04/2011,A Taylor,Fulham,Bolton,HomeWin,HomeWin,3,1,18,7,10,12,1,0,0,0,14,6,7,8,1,0
2010/11,30/04/2011,M Dean,Blackburn,Bolton,HomeWin,HomeWin,1,1,17,8,3,7,2,0,0,0,11,3,10,9,1,0
2010/11,30/04/2011,M Clattenburg,Blackpool,Stoke,Draw,Draw,0,0,11,6,4,10,0,0,0,0,9,6,8,11,0,0
2010/11,30/04/2011,A Marriner,Chelsea,Tottenham,HomeWin,Draw,2,1,16,10,6,11,3,0,1,1,12,7,5,11,1,0
2010/11,30/04/2011,M Atkinson,Sunderland,Fulham,AwayWin,AwayWin,0,0,11,7,5,7,1,0,3,1,9,6,4,12,0,0
2010/11,30/04/2011,P Dowd,West Brom,Aston Villa,HomeWin,AwayWin,2,0,8,4,3,12,3,1,1,1,11,6,7,12,1,0
2010/11,30/04/2011,L Mason,Wigan,Everton,Draw,HomeWin,1,1,13,9,3,12,2,0,1,0,3,3,8,12,2,0
2010/11,01/05/2011,C Foy,Arsenal,Man United,HomeWin,Draw,1,0,9,2,3,15,2,0,0,0,11,7,6,7,3,0
2010/11,01/05/2011,K Friend,Birmingham,Wolves,Draw,Draw,1,1,8,1,0,10,3,1,1,1,7,2,2,16,3,0
2010/11,01/05/2011,P Walton,Liverpool,Newcastle,HomeWin,HomeWin,3,1,9,5,3,15,1,0,0,0,7,3,12,10,2,0
2010/11,01/05/2011,H Webb,Man City,West Ham,HomeWin,HomeWin,2,2,19,12,8,13,3,0,1,1,7,4,5,8,1,0
2010/11,07/05/2011,M Jones,Aston Villa,Wigan,Draw,Draw,1,1,10,7,2,6,2,0,1,1,7,4,5,11,0,0
2010/11,07/05/2011,K Friend,Bolton,Sunderland,AwayWin,AwayWin,1,0,17,9,5,14,1,0,2,1,10,6,5,10,0,0
2010/11,07/05/2011,P Dowd,Everton,Man City,HomeWin,AwayWin,2,0,10,6,11,13,4,0,1,1,12,7,6,15,2,0
2010/11,07/05/2011,C Foy,Newcastle,Birmingham,HomeWin,HomeWin,2,2,19,14,8,10,1,0,1,1,5,2,2,12,4,1
2010/11,07/05/2011,L Probert,Tottenham,Blackpool,Draw,Draw,1,0,20,11,7,5,3,0,1,0,13,7,6,13,2,0
2010/11,07/05/2011,P Walton,West Ham,Blackburn,Draw,AwayWin,1,0,24,15,7,7,3,0,1,1,8,4,3,14,0,0
2010/11,08/05/2011,H Webb,Man United,Chelsea,HomeWin,HomeWin,2,2,13,8,7,12,2,0,1,0,19,11,2,14,4,0
2010/11,08/05/2011,M Halsey,Stoke,Arsenal,HomeWin,HomeWin,3,2,12,7,2,7,1,0,1,0,14,5,5,10,2,0
2010/11,08/05/2011,M Dean,Wolves,West Brom,HomeWin,HomeWin,3,2,14,10,8,9,3,0,1,0,14,6,4,7,1,0
2010/11,09/05/2011,L Mason,Fulham,Liverpool,AwayWin,AwayWin,2,0,10,7,6,18,5,0,5,3,16,11,5,11,2,0
2010/11,10/05/2011,M Dean,Man City,Tottenham,HomeWin,HomeWin,1,1,7,4,2,7,1,0,0,0,14,7,8,8,1,0
2010/11,14/05/2011,P Dowd,Blackburn,Man United,Draw,HomeWin,1,1,6,2,2,11,3,0,1,0,9,4,6,11,0,0
2010/11,14/05/2011,A Marriner,Blackpool,Bolton,HomeWin,HomeWin,4,3,12,8,5,16,2,0,3,2,17,9,6,12,4,0
2010/11,14/05/2011,M Jones,Sunderland,Wolves,AwayWin,Draw,1,1,14,9,5,8,0,0,3,1,10,6,5,19,0,0
2010/11,14/05/2011,A Taylor,West Brom,Everton,HomeWin,HomeWin,1,1,14,9,2,15,2,0,0,0,23,10,12,9,2,1
2010/11,15/05/2011,M Oliver,Arsenal,Aston Villa,AwayWin,AwayWin,1,0,24,15,13,9,1,0,2,2,8,5,2,10,4,0
2010/11,15/05/2011,P Walton,Birmingham,Fulham,AwayWin,AwayWin,0,0,7,2,5,7,0,0,2,1,18,9,5,15,5,0
2010/11,15/05/2011,L Mason,Chelsea,Newcastle,Draw,Draw,2,1,15,7,7,17,4,0,2,1,13,9,4,13,2,0
2010/11,15/05/2011,H Webb,Liverpool,Tottenham,AwayWin,AwayWin,0,0,10,2,11,13,2,0,2,1,8,4,5,7,1,0
2010/11,15/05/2011,M Dean,Wigan,West Ham,HomeWin,AwayWin,3,0,19,10,10,7,1,0,2,2,13,10,6,10,1,0
2010/11,17/05/2011,L Probert,Man City,Stoke,HomeWin,HomeWin,3,1,16,9,4,6,0,0,0,0,4,2,3,9,3,0
2010/11,22/05/2011,L Probert,Aston Villa,Liverpool,HomeWin,HomeWin,1,1,10,8,4,12,2,0,0,0,9,4,5,12,2,0
2010/11,22/05/2011,C Foy,Bolton,Man City,AwayWin,AwayWin,0,0,16,8,6,11,1,1,2,1,16,10,5,10,1,0
2010/11,22/05/2011,P Walton,Everton,Chelsea,HomeWin,Draw,1,0,11,3,6,12,3,1,0,0,19,9,5,14,2,0
2010/11,22/05/2011,M Atkinson,Fulham,Arsenal,Draw,Draw,2,1,10,6,5,12,2,1,2,1,12,6,3,5,1,0
2010/11,22/05/2011,M Dean,Man United,Blackpool,HomeWin,Draw,4,1,18,11,8,8,2,0,2,1,14,7,8,5,1,0
2010/11,22/05/2011,M Halsey,Newcastle,West Brom,Draw,HomeWin,3,2,15,10,7,5,0,0,3,0,13,7,6,8,0,0
2010/11,22/05/2011,A Marriner,Stoke,Wigan,AwayWin,Draw,0,0,11,5,5,10,1,0,1,0,11,9,3,9,4,0
2010/11,22/05/2011,M Clattenburg,Tottenham,Birmingham,HomeWin,Draw,2,0,22,16,7,5,0,0,1,0,7,3,5,15,3,0
2010/11,22/05/2011,A Taylor,West Ham,Sunderland,AwayWin,AwayWin,0,0,17,12,4,7,0,0,3,1,17,12,6,8,2,0
2010/11,22/05/2011,H Webb,Wolves,Blackburn,AwayWin,AwayWin,2,0,12,5,8,12,3,0,3,3,13,10,3,9,1,0
2011/12,13/08/2011,K Friend,Blackburn,Wolves,AwayWin,Draw,1,1,16,8,12,14,4,0,2,1,13,4,6,10,2,0
2011/12,13/08/2011,L Mason,Fulham,Aston Villa,Draw,Draw,0,0,13,9,2,10,2,0,0,0,7,1,3,18,4,0
2011/12,13/08/2011,P Dowd,Liverpool,Sunderland,Draw,HomeWin,1,1,11,4,6,17,4,0,1,0,15,6,3,12,4,0
2011/12,13/08/2011,P Walton,Newcastle,Arsenal,Draw,Draw,0,0,6,1,2,9,3,0,0,0,9,4,5,11,5,1
2011/12,13/08/2011,M Atkinson,QPR,Bolton,AwayWin,AwayWin,0,0,13,7,3,9,1,1,4,1,13,7,2,16,2,0
2011/12,13/08/2011,S Attwell,Wigan,Norwich,Draw,Draw,1,1,18,11,7,11,2,0,1,1,13,3,3,8,2,0
